aroma,flavor,aftertaste,acidity,body,balance,uniformity,clean_cup,sweetness,country_of_origin,variety,processing_method
8.08,8.25,8.0,8.17,8.0,8.33,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
8.17,8.25,8.17,8.0,7.83,8.17,10.0,10.0,10.0,Mexico,Other,Washed / Wet
8.25,8.33,8.17,8.17,7.83,8.17,10.0,10.0,10.0,United States,Other,Washed / Wet
8.42,8.17,7.92,8.17,8.33,8.0,10.0,10.0,10.0,East Africa,Other,Natural / Dry
8.5,8.5,8.0,8.0,8.0,8.0,10.0,10.0,10.0,Brazil,Bourbon,Natural / Dry
7.83,8.25,8.08,8.17,8.17,8.17,10.0,10.0,10.0,East Africa,Other,Other
8.42,8.17,8.17,8.17,7.83,7.92,10.0,10.0,10.0,East Africa,SL14,Washed / Wet
8.17,8.08,8.08,8.0,8.08,8.0,10.0,10.0,10.0,Central America,Caturra,Other
8.0,8.0,8.0,8.25,8.0,8.17,10.0,10.0,10.0,Taiwan,Sumatra,Pulped natural / honey
7.92,8.25,8.0,8.33,8.0,8.08,10.0,10.0,10.0,Central America,Other,Other
8.42,8.17,8.17,8.0,7.58,8.0,10.0,10.0,10.0,East Africa,Other,Natural / Dry
8.5,8.17,8.0,7.75,8.0,8.0,10.0,10.0,10.0,Brazil,Bourbon,Natural / Dry
8.17,7.83,8.0,8.08,7.83,8.0,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
8.0,8.08,7.92,8.0,8.08,8.08,10.0,10.0,10.0,East Africa,Other,Natural / Dry
8.08,8.0,8.0,8.25,7.92,7.92,10.0,10.0,10.0,East Africa,SL34,Washed / Wet
8.08,8.17,8.0,7.92,7.92,7.83,10.0,10.0,10.0,United States,Hawaiian Kona,Natural / Dry
8.25,8.42,8.08,7.75,7.67,7.83,10.0,10.0,10.0,United States,Other,Other
7.92,7.75,8.08,8.08,8.08,8.17,10.0,10.0,10.0,East Africa,Other,Other
7.67,8.17,8.0,8.0,8.17,8.08,10.0,10.0,10.0,United States,Other,Washed / Wet
7.83,8.33,7.83,8.25,7.58,7.92,10.0,10.0,10.0,Asia Pacific,Caturra,Washed / Wet
8.17,7.92,7.92,7.75,8.33,8.0,10.0,10.0,10.0,Brazil,Yellow Bourbon,Other
8.42,7.92,8.0,7.75,7.92,8.0,10.0,10.0,10.0,Brazil,Yellow Bourbon,Other
8.08,8.17,7.75,8.08,7.75,7.83,10.0,10.0,10.0,Taiwan,Bourbon,Semi-washed / Semi-pulped
8.08,8.08,8.0,8.0,7.83,8.08,10.0,10.0,10.0,East Africa,SL28,Natural / Dry
8.33,8.0,8.0,8.0,7.75,8.0,10.0,10.0,10.0,Brazil,Bourbon,Semi-washed / Semi-pulped
8.08,8.08,7.83,7.92,8.08,7.92,10.0,10.0,10.0,East Africa,Other,Semi-washed / Semi-pulped
7.75,7.92,7.83,8.08,8.08,8.17,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.92,8.17,7.83,8.5,7.5,7.92,10.0,10.0,10.0,East Africa,SL28,Washed / Wet
8.25,8.0,7.83,8.08,8.0,7.92,10.0,10.0,10.0,East Africa,Other,Washed / Wet
7.75,8.08,8.0,8.25,8.0,8.0,10.0,10.0,10.0,East Africa,Other,Other
8.33,8.17,7.75,8.0,7.75,7.83,10.0,10.0,10.0,United States,Other,Other
7.92,8.08,7.92,8.08,8.08,7.83,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
8.17,8.17,7.92,8.08,7.83,7.75,10.0,10.0,10.0,East Africa,SL14,Natural / Dry
8.0,8.0,8.0,8.17,7.83,8.0,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
8.0,8.0,7.92,8.08,7.83,8.0,10.0,10.0,10.0,Central America,Gesha,Washed / Wet
7.83,8.08,7.92,8.08,8.0,7.92,10.0,10.0,10.0,East Africa,Other,Washed / Wet
7.83,8.0,8.0,8.17,7.83,8.0,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
8.0,8.0,7.83,8.33,7.83,7.83,10.0,10.0,10.0,Guatemala,Catuai,Washed / Wet
7.83,8.0,7.83,8.17,7.92,8.0,10.0,10.0,10.0,East Africa,Caturra,Natural / Dry
8.33,8.42,7.83,8.33,8.0,8.25,9.33,9.33,10.0,Asia Pacific,Other,Washed / Wet
7.92,8.17,8.0,7.92,7.75,7.83,10.0,10.0,10.0,Central America,Bourbon,Washed / Wet
7.83,8.0,8.0,7.75,7.92,8.17,10.0,10.0,10.0,Central America,Bourbon,Semi-washed / Semi-pulped
7.83,8.0,7.92,7.75,8.08,8.0,10.0,10.0,10.0,United States,Hawaiian Kona,Natural / Dry
8.0,7.75,7.83,7.83,7.67,8.58,10.0,10.0,10.0,Central America,Caturra,Natural / Dry
7.92,7.92,7.83,8.08,7.83,7.92,10.0,10.0,10.0,East Africa,SL28,Natural / Dry
7.83,8.0,7.83,7.92,7.83,8.08,10.0,10.0,10.0,East Africa,Other,Natural / Dry
8.33,7.92,7.67,7.92,7.67,7.92,10.0,10.0,10.0,East Africa,SL14,Washed / Wet
8.0,7.83,7.67,8.33,7.83,8.0,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.75,7.83,7.83,8.17,7.92,7.83,10.0,10.0,10.0,East Africa,Other,Washed / Wet
8.08,8.0,7.83,7.67,8.0,7.83,10.0,10.0,10.0,East Africa,SL14,Washed / Wet
7.92,7.92,7.75,7.92,7.75,7.92,10.0,10.0,10.0,United States,Hawaiian Kona,Natural / Dry
8.0,8.0,8.0,7.67,7.75,8.0,10.0,10.0,10.0,Brazil,Bourbon,Semi-washed / Semi-pulped
8.08,7.83,7.83,8.08,7.83,7.83,10.0,10.0,10.0,Central America,Other,Other
8.0,8.0,8.0,7.83,7.83,7.75,10.0,10.0,10.0,Asia Pacific,Catimor,Natural / Dry
7.83,7.75,7.83,7.67,7.83,8.58,10.0,10.0,10.0,Guatemala,Pacamara,Natural / Dry
7.92,8.08,8.0,7.92,8.0,8.08,10.0,10.0,9.33,Central America,Caturra,Washed / Wet
8.0,7.58,7.58,7.67,8.08,8.5,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
7.83,8.08,7.75,8.08,7.92,7.75,10.0,10.0,10.0,East Africa,SL34,Washed / Wet
8.0,7.92,7.92,8.08,7.83,7.75,10.0,10.0,10.0,East Africa,SL34,Washed / Wet
7.83,7.83,7.92,8.08,7.75,7.83,10.0,10.0,10.0,East Africa,Other,Other
7.92,7.83,7.75,8.33,7.75,7.75,10.0,10.0,10.0,East Africa,Typica,Other
8.0,7.92,7.75,8.0,7.92,7.83,10.0,10.0,10.0,Guatemala,Bourbon,Other
8.17,7.92,7.83,8.0,7.58,7.83,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.58,8.08,7.92,7.83,8.0,7.92,10.0,10.0,10.0,Colombia,Caturra,Natural / Dry
8.25,8.0,7.67,7.92,7.75,7.67,10.0,10.0,10.0,Guatemala,Caturra,Washed / Wet
7.75,8.0,7.58,8.0,8.0,7.92,10.0,10.0,10.0,East Africa,Other,Natural / Dry
8.17,7.83,7.58,8.08,8.0,7.75,10.0,10.0,10.0,Colombia,Caturra,Natural / Dry
8.42,8.0,7.42,8.0,7.92,7.92,9.33,10.0,10.0,East Africa,Other,Natural / Dry
7.58,7.83,7.83,7.92,7.83,8.17,10.0,10.0,10.0,United States,Hawaiian Kona,Natural / Dry
7.83,8.0,7.75,7.75,7.83,7.83,10.0,10.0,10.0,Colombia,Caturra,Natural / Dry
8.08,8.17,7.92,8.0,8.08,8.0,9.33,9.33,10.0,United States,Other,Other
7.67,8.0,7.83,8.0,7.92,7.83,10.0,10.0,10.0,East Africa,Other,Other
7.5,7.92,8.25,7.83,7.92,7.75,10.0,10.0,10.0,United States,Other,Other
8.17,7.92,7.75,7.75,7.67,7.75,10.0,10.0,10.0,East Africa,SL14,Washed / Wet
8.0,7.92,7.75,7.92,7.75,7.83,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.83,8.0,7.58,7.92,7.92,7.83,10.0,10.0,10.0,Central America,Catuai,Washed / Wet
7.83,8.0,7.83,7.75,7.67,7.83,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
8.17,7.83,7.92,7.75,7.67,7.83,10.0,10.0,10.0,East Africa,Other,Washed / Wet
7.75,7.83,7.75,8.08,8.0,7.75,10.0,10.0,10.0,East Africa,SL34,Washed / Wet
8.0,8.0,7.83,7.83,7.67,7.67,10.0,10.0,10.0,Brazil,Mundo Novo,Natural / Dry
7.92,8.17,7.75,8.08,7.42,7.83,10.0,10.0,10.0,Mexico,Pacamara,Other
7.75,7.92,7.75,7.75,8.0,8.0,10.0,10.0,10.0,United States,Other,Other
7.83,8.08,7.67,8.0,7.75,7.67,10.0,10.0,10.0,Guatemala,Other,Other
7.92,7.92,7.67,7.83,7.92,7.83,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.92,7.83,7.75,7.83,7.75,8.0,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.67,7.83,8.0,7.58,8.0,7.92,10.0,10.0,10.0,Taiwan,Typica,Semi-washed / Semi-pulped
8.0,7.83,7.83,7.92,7.75,7.75,10.0,10.0,10.0,East Africa,Other,Washed / Wet
7.75,7.92,7.83,7.75,7.75,8.0,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.75,8.0,7.75,7.83,7.5,7.92,10.0,10.0,10.0,Mexico,Typica,Semi-washed / Semi-pulped
8.0,7.92,7.75,7.75,8.0,7.75,10.0,10.0,10.0,Brazil,Bourbon,Natural / Dry
8.0,8.0,7.75,8.0,7.5,7.75,10.0,10.0,10.0,Brazil,Catuai,Natural / Dry
8.0,7.67,7.83,8.17,7.92,7.75,10.0,10.0,10.0,East Africa,Other,Other
7.92,7.58,7.83,7.83,7.83,7.83,10.0,10.0,10.0,Taiwan,Typica,Natural / Dry
7.75,7.92,7.67,7.67,8.25,7.75,10.0,10.0,10.0,East Africa,SL14,Natural / Dry
7.67,7.75,7.75,7.75,7.83,8.0,10.0,10.0,10.0,United States,Hawaiian Kona,Natural / Dry
7.75,7.92,7.83,7.92,7.75,7.67,10.0,10.0,10.0,East Africa,Other,Other
7.42,7.92,7.92,8.0,7.83,7.83,10.0,10.0,10.0,East Africa,Other,Other
7.75,7.75,7.75,7.75,8.0,7.75,10.0,10.0,10.0,Asia Pacific,Caturra,Pulped natural / honey
7.92,7.83,7.58,7.92,7.75,7.83,10.0,10.0,10.0,East Africa,SL34,Washed / Wet
7.83,7.75,8.0,7.67,7.67,7.67,10.0,10.0,10.0,Central America,Catuai,Washed / Wet
7.75,8.0,8.0,8.33,7.67,7.92,10.0,10.0,9.33,Central America,Other,Other
7.83,7.58,7.58,7.83,7.75,7.67,10.0,10.0,10.0,Central America,Other,Other
7.83,7.83,7.5,8.0,7.83,7.67,10.0,10.0,10.0,Central America,Bourbon,Washed / Wet
7.92,7.83,7.75,7.75,7.75,7.75,10.0,10.0,10.0,Asia Pacific,Java,Washed / Wet
7.75,7.75,7.75,7.42,8.08,7.83,10.0,10.0,10.0,Asia Pacific,Mundo Novo,Pulped natural / honey
8.08,7.75,7.67,7.83,7.5,7.92,10.0,10.0,10.0,Central America,Catuai,Washed / Wet
7.75,7.83,7.58,8.0,7.92,7.75,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
8.17,8.0,7.83,7.17,7.83,7.75,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
8.08,7.83,7.75,7.83,7.58,7.67,10.0,10.0,10.0,East Africa,Ethiopian Yirgacheffe,Washed / Wet
7.67,7.58,7.75,7.75,7.67,8.58,10.0,10.0,10.0,Central America,Other,Other
8.0,7.58,7.83,7.75,7.75,7.75,10.0,10.0,10.0,Central America,Catuai,Washed / Wet
8.08,7.83,7.75,7.83,7.92,8.0,10.0,10.0,9.33,Central America,Other,Washed / Wet
8.0,7.92,7.75,7.75,7.75,7.75,10.0,10.0,10.0,Taiwan,Typica,Washed / Wet
7.75,7.83,7.75,7.83,7.75,7.83,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.75,7.92,7.83,8.0,7.58,7.75,10.0,10.0,10.0,East Africa,SL28,Washed / Wet
8.0,7.83,7.67,7.83,7.67,8.0,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.67,7.83,7.67,8.0,7.67,7.83,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.83,7.58,7.67,7.92,7.92,7.83,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.92,7.83,7.75,7.92,7.67,7.75,10.0,10.0,10.0,East Africa,Other,Washed / Wet
7.42,7.75,7.75,8.0,8.0,7.92,10.0,10.0,10.0,East Africa,Other,Other
7.92,7.75,7.83,7.75,7.58,7.92,10.0,10.0,10.0,East Africa,SL34,Washed / Wet
7.83,7.67,7.58,7.92,7.67,7.83,10.0,10.0,10.0,Colombia,Other,Washed / Wet
7.92,7.83,7.58,8.0,7.83,7.67,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.83,7.83,7.83,7.75,7.58,7.83,10.0,10.0,10.0,East Africa,Peaberry,Washed / Wet
7.75,7.83,7.67,7.92,7.75,7.83,10.0,10.0,10.0,Guatemala,Pacas,Washed / Wet
8.0,7.92,7.67,7.58,7.58,7.67,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.67,7.67,7.58,7.75,7.58,8.5,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.75,7.75,7.83,7.75,7.58,8.0,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.75,7.75,7.75,8.08,7.75,7.75,10.0,10.0,10.0,East Africa,SL28,Washed / Wet
7.67,7.83,7.83,8.0,7.58,7.92,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.75,7.83,7.75,8.0,7.83,7.67,10.0,10.0,10.0,Central America,Bourbon,Semi-washed / Semi-pulped
7.42,7.67,7.75,7.75,8.08,7.83,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
8.0,8.0,7.75,7.75,7.58,7.75,10.0,10.0,10.0,Brazil,Bourbon,Semi-washed / Semi-pulped
8.5,8.0,7.5,7.75,7.5,7.83,10.0,10.0,10.0,Brazil,Catuai,Semi-washed / Semi-pulped
7.92,7.67,7.92,7.75,7.67,7.58,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
7.92,7.75,7.67,7.75,7.83,7.75,10.0,10.0,10.0,East Africa,SL14,Washed / Wet
7.75,7.92,7.67,7.83,7.75,7.67,10.0,10.0,10.0,Asia Pacific,Catimor,Washed / Wet
7.92,7.83,7.83,7.83,7.58,7.58,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
8.08,7.67,7.83,7.83,7.67,7.67,10.0,10.0,10.0,Colombia,Other,Washed / Wet
7.67,8.0,7.75,7.83,7.75,7.58,10.0,10.0,10.0,Asia Pacific,Other,Washed / Wet
8.17,7.83,7.67,7.83,7.67,7.83,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.92,7.83,7.67,8.0,7.67,7.75,10.0,10.0,10.0,East Africa,SL28,Washed / Wet
8.0,7.92,7.42,8.08,7.5,7.67,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.92,7.83,7.75,7.75,7.75,7.83,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.67,8.0,7.67,8.0,7.5,7.83,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.81,7.81,7.88,7.75,7.38,8.25,9.5,10.0,10.0,Brazil,Other,Other
8.17,7.67,7.75,7.75,7.67,7.75,10.0,10.0,10.0,Brazil,Other,Other
7.58,7.83,7.83,8.0,7.67,7.58,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
7.67,7.67,7.83,7.58,7.83,7.83,10.0,10.0,10.0,Asia Pacific,Mandheling,Other
7.92,7.83,7.75,7.67,7.92,7.67,10.0,10.0,10.0,Colombia,Caturra,Natural / Dry
7.92,7.75,7.67,7.92,7.67,7.75,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.83,7.83,7.75,8.0,7.5,7.75,10.0,10.0,10.0,Taiwan,Typica,Washed / Wet
7.92,7.92,7.5,7.83,7.5,7.92,10.0,10.0,10.0,United States,Hawaiian Kona,Natural / Dry
7.75,7.92,7.75,7.67,7.83,7.67,10.0,10.0,10.0,Mexico,Pacamara,Washed / Wet
7.5,7.75,7.83,7.92,7.92,7.75,10.0,10.0,10.0,East Africa,Other,Other
7.33,7.58,7.83,7.75,7.75,7.92,10.0,10.0,10.0,East Africa,SL28,Washed / Wet
7.92,8.0,7.75,7.67,7.67,7.75,10.0,10.0,10.0,Central America,Caturra,Other
7.58,7.75,7.5,7.83,7.67,8.5,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.58,7.92,7.58,7.75,7.92,7.75,10.0,10.0,10.0,Central America,Catuai,Washed / Wet
7.67,7.67,7.75,7.83,7.75,7.83,10.0,10.0,10.0,Colombia,Other,Other
7.75,7.67,8.0,7.67,8.08,7.83,10.0,10.0,10.0,Colombia,Caturra,Natural / Dry
7.75,7.58,7.33,7.83,7.58,8.08,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
8.0,7.75,7.75,7.83,7.5,7.67,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
8.17,8.0,7.5,7.75,7.5,7.67,10.0,10.0,10.0,Brazil,Yellow Bourbon,Other
8.0,8.0,7.5,7.5,7.67,7.75,10.0,10.0,10.0,Brazil,Other,Other
7.75,7.75,7.92,7.75,7.5,7.92,10.0,10.0,10.0,East Africa,Other,Other
7.5,7.67,7.75,7.67,7.92,7.92,10.0,10.0,10.0,Guatemala,Other,Other
7.92,7.75,7.75,7.67,7.67,7.83,10.0,10.0,10.0,Taiwan,Typica,Washed / Wet
7.83,7.75,7.75,7.42,7.83,7.67,10.0,10.0,10.0,Asia Pacific,Catimor,Natural / Dry
7.83,7.58,7.75,7.58,7.67,8.0,10.0,10.0,10.0,Colombia,Caturra,Natural / Dry
7.75,7.75,7.58,7.92,7.75,7.75,10.0,10.0,10.0,Guatemala,Caturra,Washed / Wet
7.75,7.92,7.5,8.08,7.58,7.67,10.0,10.0,10.0,Guatemala,Caturra,Washed / Wet
7.83,7.83,7.58,7.75,7.75,7.75,10.0,10.0,10.0,Asia Pacific,Catimor,Natural / Dry
7.67,7.67,7.75,7.75,7.67,7.92,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.83,7.67,7.75,7.58,7.92,7.75,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.83,7.75,7.83,7.58,7.67,7.75,10.0,10.0,10.0,Colombia,Other,Washed / Wet
7.42,7.67,7.83,7.75,7.92,7.83,10.0,10.0,10.0,Colombia,Caturra,Natural / Dry
7.83,7.67,7.75,7.83,7.67,7.67,10.0,10.0,10.0,East Africa,Other,Washed / Wet
7.83,7.75,7.75,7.75,7.67,7.75,10.0,10.0,10.0,East Africa,Other,Washed / Wet
7.83,7.83,7.5,7.92,7.58,7.75,10.0,10.0,10.0,Guatemala,Bourbon,Other
7.58,7.5,7.75,7.83,7.92,7.83,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.33,7.92,7.92,7.92,7.92,8.08,10.0,10.0,9.33,United States,Hawaiian Kona,Natural / Dry
7.83,7.92,7.67,7.83,7.5,7.75,10.0,10.0,10.0,Mexico,Typica,Semi-washed / Semi-pulped
7.83,7.83,7.75,7.67,7.83,7.58,10.0,10.0,10.0,Mexico,Bourbon,Washed / Wet
7.83,7.92,7.67,7.75,7.5,7.75,10.0,10.0,10.0,Mexico,Bourbon,Washed / Wet
8.17,7.75,7.58,7.67,7.83,7.58,10.0,10.0,10.0,East Africa,Other,Natural / Dry
7.75,7.83,7.58,7.83,7.67,7.75,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.83,7.75,7.58,7.67,7.75,7.83,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.92,7.75,7.67,7.67,7.5,7.67,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
7.75,7.75,7.58,8.0,7.67,7.83,10.0,10.0,10.0,Guatemala,Caturra,Washed / Wet
7.75,7.92,7.58,7.92,7.67,7.67,10.0,10.0,10.0,Guatemala,Caturra,Washed / Wet
7.58,7.83,7.58,7.83,7.83,7.67,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
8.0,7.5,7.5,7.67,8.0,7.83,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.67,7.83,7.83,7.5,7.67,7.83,10.0,10.0,10.0,Central America,Caturra,Natural / Dry
7.67,7.75,7.75,7.67,7.83,7.75,10.0,10.0,10.0,Brazil,Catuai,Natural / Dry
7.67,7.75,7.67,7.75,7.5,8.0,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
7.5,7.92,7.58,7.83,7.75,7.83,10.0,10.0,10.0,East Africa,Gesha,Natural / Dry
7.92,7.75,7.75,7.75,7.75,7.58,10.0,10.0,10.0,East Africa,Other,Washed / Wet
7.67,7.5,7.67,7.42,7.83,8.58,10.0,10.0,10.0,Colombia,Other,Washed / Wet
7.67,7.75,7.67,7.75,7.75,7.75,10.0,10.0,10.0,Guatemala,Other,Washed / Wet
7.58,7.75,7.75,7.75,7.75,7.83,10.0,10.0,10.0,East Africa,SL28,Washed / Wet
7.58,7.83,7.75,7.67,7.67,8.0,10.0,10.0,10.0,Brazil,Mundo Novo,Natural / Dry
7.92,7.75,7.67,7.67,7.83,7.92,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
8.42,8.08,7.5,7.17,7.58,8.17,9.33,10.0,10.0,Central America,Bourbon,Natural / Dry
7.75,7.75,7.75,7.75,7.83,7.75,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.83,7.5,7.5,8.0,7.83,7.83,10.0,10.0,10.0,Guatemala,Catuai,Natural / Dry
7.83,7.75,7.5,7.83,7.83,7.75,10.0,10.0,10.0,East Africa,Other,Washed / Wet
7.81,7.88,7.56,7.75,7.63,7.75,10.0,10.0,10.0,Asia Pacific,Mandheling,Natural / Dry
7.83,7.5,7.42,7.5,7.83,8.5,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.58,7.67,7.67,7.67,7.75,7.83,10.0,10.0,10.0,Taiwan,Typica,Washed / Wet
8.0,7.75,7.5,7.58,7.92,7.67,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.92,7.75,7.67,7.75,7.67,7.67,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.58,7.75,7.67,8.0,7.75,7.67,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.83,7.75,7.83,7.83,7.42,8.08,9.33,10.0,10.0,United States,Hawaiian Kona,Natural / Dry
7.67,7.75,7.67,7.75,7.67,7.75,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.92,7.92,7.83,8.0,7.92,7.92,10.0,10.0,8.67,East Africa,Other,Natural / Dry
7.58,7.75,7.67,7.75,7.83,7.75,10.0,10.0,10.0,Central America,Other,Washed / Wet
7.83,7.75,7.67,7.75,7.33,7.75,10.0,10.0,10.0,East Africa,Gesha,Natural / Dry
7.42,7.83,7.75,7.92,7.75,7.58,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
7.67,7.83,7.58,7.92,7.75,7.67,10.0,10.0,10.0,Guatemala,Caturra,Washed / Wet
7.67,7.67,7.83,7.58,7.58,7.83,10.0,10.0,10.0,Colombia,Other,Washed / Wet
7.92,7.67,7.42,7.92,7.75,7.83,10.0,10.0,10.0,Guatemala,Bourbon,Natural / Dry
7.75,7.83,7.5,7.83,7.58,7.67,10.0,10.0,10.0,Guatemala,Bourbon,Other
7.67,7.75,7.67,7.67,7.67,7.75,10.0,10.0,10.0,Colombia,Other,Washed / Wet
7.58,7.42,7.75,7.92,7.75,7.92,10.0,10.0,10.0,Colombia,Caturra,Natural / Dry
7.67,7.67,7.5,7.5,7.67,7.67,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.75,7.75,7.5,7.58,7.67,7.92,10.0,10.0,10.0,East Africa,Other,Natural / Dry
7.58,7.83,7.67,7.25,8.0,7.75,10.0,10.0,10.0,Brazil,Yellow Bourbon,Natural / Dry
7.67,7.83,7.67,7.75,7.67,7.75,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.67,7.83,7.5,7.75,7.92,7.67,10.0,10.0,10.0,East Africa,SL34,Washed / Wet
7.92,8.17,8.17,8.42,8.08,8.17,8.67,8.67,9.33,Asia Pacific,Other,Washed / Wet
7.67,7.75,7.67,7.75,7.83,7.67,10.0,10.0,10.0,East Africa,SL28,Washed / Wet
7.92,7.75,7.58,7.67,7.67,7.83,10.0,10.0,10.0,East Africa,Other,Washed / Wet
7.58,7.75,7.58,7.75,7.58,7.75,10.0,10.0,10.0,Asia Pacific,Other,Other
7.5,7.75,7.58,7.5,7.58,7.5,10.0,10.0,10.0,Brazil,Bourbon,Natural / Dry
7.83,7.83,7.58,7.92,7.42,7.5,10.0,10.0,10.0,Mexico,Mundo Novo,Washed / Wet
7.67,7.75,7.5,7.67,7.67,7.83,10.0,10.0,10.0,Asia Pacific,Catimor,Natural / Dry
7.58,7.67,7.67,7.75,7.58,7.83,10.0,10.0,10.0,Brazil,Bourbon,Natural / Dry
7.83,7.75,7.83,7.75,7.83,7.75,9.33,10.0,10.0,Taiwan,Typica,Washed / Wet
7.75,7.67,7.5,7.75,7.83,7.75,10.0,10.0,10.0,Colombia,Other,Other
7.75,7.58,7.5,7.83,7.75,7.92,10.0,10.0,10.0,Colombia,Other,Other
7.75,7.75,7.58,7.75,7.75,7.67,10.0,10.0,10.0,Taiwan,Other,Natural / Dry
