# Architecture: 354,64,64,8
# Learning Rate: 0.005
# Momentum: 0.85
# Layer weights below: layer1, layer2, layer3
2.160973871118970074e-02,-5.770691311479192454e-01,-6.938392516739553262e-01,-1.275281560824645388e-01,1.471647950129106597e-01,8.056492040857821113e-02,-7.814676077694484579e-01,-8.143308595324211252e-01,-4.148063464784901844e-01,4.564463947457662596e-01,6.086510788926163124e-02,-3.594537666002943221e-01,4.401894660287939409e-01,-4.007120550077550303e-01,8.568233977925552303e-01,4.444097289803311535e-01,3.775319653818025589e-01,1.056199844411463973e-01,1.748701893170035437e-01,7.958822181145484009e-01,2.438909134735027517e-01,-3.796865338312878091e-01,2.360508528675709650e-01,-1.062244024685633226e-01,2.812712319277675954e-01,5.650307008680240800e-02,2.973110341768890885e-01,-1.010893909475680363e+00,-3.196325637900768873e-02,-2.917239013788580082e-01,1.563442078313072581e-01,-4.690806614515910522e-01,-7.671575031472849249e-01,1.916789601535576759e-01,-5.577247321097118515e-01,6.666601901243003336e-01,-3.420535353048958505e-01,-5.049525879652573025e-03,1.828921723819132983e-01,1.454684088691393651e-01,1.309417899464381030e+00,-1.042140244631300713e-02,3.187764427374954468e-01,5.092275331039562980e-01,4.324115543644609788e-02,-5.727224795070516850e-01,-9.142285489862619352e-01,-8.366654033505355192e-01,-4.630553247042998866e-01,-3.090419459438412675e-01,3.845199394834987183e-01,5.091825874195479024e-02,-8.952544118821563479e-02,5.080513167138271946e-01,3.507202677016570402e-01,1.506765496110133717e-01,-2.997485238977924682e-02,2.831154673476014572e-01,4.997776831428344391e-01,-7.390173269426990599e-01,-4.930571336746142341e-02,-4.266749888774242772e-01,-2.187473538829181122e-02,-4.260016329151403713e-01
-1.258346796034848399e-02,-9.080724592433895292e-01,4.044109818189371881e-03,-1.752142290659828017e-01,5.943361335941536039e-01,2.254422708493233618e-01,-5.249087285783274881e-01,-1.863402643663691072e-01,9.728730776160058324e-01,1.038902254983277706e-01,-1.210256715775219309e-02,-3.121478183785585947e-01,2.252159505616727619e-01,4.057270920782287127e-01,6.378861040717747066e-01,2.479840909989968201e-01,-2.221900927781571278e-01,-3.108432229166050928e-02,-1.053773700959635518e+00,-2.768084729146034206e-01,4.835410324777719704e-01,-1.066885857998906673e+00,-7.176629847967891385e-01,3.778008019235978288e-01,-2.845992994867707071e-01,-3.442663701732007198e-01,-6.309404514075278581e-01,2.065765871420340016e-01,-3.739842564379435852e-01,4.875637868813405551e-01,2.300475711723377337e-01,3.116803572314446602e-01,-1.644658393368832128e+00,-1.004153213327450445e+00,-9.938361078637427681e-01,1.334654755748683197e+00,5.039571962666373750e-01,6.955506536175143362e-01,-1.364040702415778294e-01,-1.431587422950168831e+00,-2.055386178528805508e-01,-1.853383067179233679e-01,3.472221832598348934e-01,-1.080560028314176968e+00,-3.488349858392408853e-02,1.748225040997160307e-01,-4.504797428243131202e-02,6.930924848814712380e-01,-3.411329186825776127e-01,-2.754834852822450955e-02,-9.285880467389849846e-01,1.347984611593277537e-01,-6.816847192247348086e-02,8.987760027769811644e-02,7.636861710371259937e-01,-8.557904338096739005e-01,2.781589487742451294e-01,1.015492567811973279e+00,1.081805344606149716e-01,-3.123589812669989585e-01,3.334911421014031818e-01,1.813811330391555954e-01,-9.210373341789519497e-01,7.238927207003558184e-01
4.654189703302854531e-01,-6.988138809055165490e-01,-2.672647962725497317e-01,-4.853016684737505582e-01,-2.709014459434370137e-01,5.588846204084039204e-01,-4.601166331992607161e-01,1.418222317943023336e+00,9.846240642337127369e-01,6.240176417816779564e-01,8.751578388949345921e-01,8.010147261333597779e-01,-2.825753805869914981e-01,-2.758099640871536709e-02,1.254250394208174524e-01,-8.456870120907455934e-01,-1.731602428410897954e+00,-1.020293539011295936e+00,-4.420533364604555815e-01,-1.934623721826447817e-01,-1.744451434752101668e-02,2.102462669616974811e+00,-1.168312498766340024e+00,1.363530805791285661e-01,9.639246540794128570e-01,-8.750416445391151488e-01,-1.073521444056123597e+00,5.854664487065058820e-01,1.241505377314774172e+00,-2.776093831589845351e-01,4.998216176358450946e-01,1.017362806260657393e-01,7.094847538075469418e-01,-2.306933765950871240e-01,8.235463412041226228e-01,-7.931722897581676701e-01,-2.460594708591531121e-01,4.740367778489760764e-01,-1.333421190543652157e-01,4.975070042804699555e-01,3.913534481340458226e-01,6.410499471548514183e-02,-5.804832721443688170e-02,-1.472416699057093492e+00,-2.504624684626342579e-01,3.212818017549349814e-01,1.269085908048604161e-01,-1.986150420068708844e-01,1.732347543342063478e-01,1.781269056487989388e+00,-1.720900240345446752e+00,-1.026531986386528983e+00,3.186865467430585186e-01,-5.603389968407551658e-01,-3.824064925274502369e-01,-1.968069255718562227e-01,-4.415949010876259462e-01,-3.813671368465417766e-01,-7.603496767066001416e-01,-3.094912279467476046e-01,6.264802468905315003e-01,-1.815176908211335038e-01,-1.183529213332322305e+00,-6.648040540980773017e-01
2.922294005543099593e-01,-2.849858732281762008e-01,-2.198658558271979202e-01,-2.103571066169216131e-01,-2.757645044295983228e-01,1.293234912818059246e-01,-1.927279015172214394e-01,6.693845985889101957e-02,1.562774554284770273e-02,2.729821748127043701e-01,2.716023251789533854e-01,6.021324842906657093e-02,2.171846819917100657e-01,-1.926741481916230403e-01,1.218938111106852434e-01,-1.010893771733464008e-01,-2.639112702971568858e-01,-1.009331341752764538e-01,-1.298726241094269318e-01,7.606848432293776552e-03,2.495537441222061004e-01,3.092801542914536128e-01,-9.442841296254721184e-02,-1.077843235576352683e-03,6.221149721214530581e-02,-1.206040253060224471e-01,-4.863098901100713078e-01,-1.020167968663676650e-01,6.921737340442664366e-02,-2.966927193237246518e-01,8.325666358722846883e-02,-6.687899143895234544e-02,-5.669929290569769575e-01,-3.319267227738520454e-01,8.692832846658309076e-02,3.803269886799992006e-01,-1.586732524015733725e-01,3.559549398276611737e-02,2.958388627938080342e-02,-2.120855837950576250e-01,2.736476275010167325e-01,3.555844305966731622e-01,2.307047923716236126e-01,-3.239086531339510078e-01,1.070149740139815231e-01,-1.428114521636130174e-01,-2.519304554984286293e-01,-1.127628029183576353e-01,-1.920904823735488931e-01,3.858602148421335643e-01,-6.963813789958128719e-01,-2.547545941062813180e-01,1.821417925562189011e-01,2.663099540545358912e-01,4.961355806778951494e-01,-6.045611847215625057e-01,-4.033864845462090121e-01,2.239931993410216454e-02,-1.606748804660013685e-01,1.187699088629659040e-02,5.609899277775801107e-02,-5.690656044797461066e-02,-4.923143731554150415e-01,-3.862525573850978944e-01
-1.076261280624928318e-01,3.414497131087464998e-01,8.618603037127945399e-01,3.334306104432261386e-01,-3.080083109502054772e-01,-5.167306098000803427e-01,2.221723176976147726e-02,4.433759697797801103e-01,-5.582749459755035476e-02,9.539181931454647489e-02,3.162558400640844702e-01,4.302420855188211490e-01,-1.254460865851277640e-01,6.170261383647588360e-01,1.707436231926735826e-02,1.400914105246285624e-01,-1.197720975364044982e-01,-1.583658640249053506e-01,8.655676115559428341e-02,-2.552887559898256997e-01,-9.750777404340852869e-03,5.908906688655429090e-02,-5.871282323257759339e-01,-2.399132947506088520e-01,-3.057088646964497419e-02,3.525880031974905349e-02,-2.640725831669183538e-02,-9.553011339708662730e-02,2.098836055265871636e-01,-1.805355420107195297e-01,-4.328615795247912068e-01,-3.843219720797830252e-01,-1.043109054248383849e+00,-4.039401628444806713e-02,-1.215789951175579447e-01,4.785648223714041860e-01,6.151983068952741884e-02,2.208681574289781627e-03,1.418542963468227558e-01,-5.768697198183289632e-02,-4.133213527111064267e-01,6.298835689337058952e-01,-4.894670366121925409e-02,-5.136340138137986955e-01,-2.632343544741925778e-01,1.791794178338907417e-01,-2.759760267688567970e-01,6.769352141509164811e-02,3.884028356691710537e-01,-3.413681150491326144e-01,-8.632997543604027380e-01,-1.573874649928739544e-01,-7.225001283948513653e-02,-4.416615065942240959e-01,-1.285317697108539492e-01,-5.505132779589307912e-01,-2.193014260544841054e-01,5.551928626989907078e-01,-2.199040244812869860e-01,5.868791518463429835e-01,-6.342153411650460759e-01,-1.304323762480678883e-01,5.625116643088802215e-01,2.796857735856044802e-01
-1.877230490971724675e-01,-1.798474519584492282e-01,5.648086673419312059e-02,-2.668349539922351132e-01,6.103195389488814682e-01,2.453411909064887736e-02,-1.684894522429415675e-01,-2.883447827527142390e-02,4.553630196070126424e-01,-9.440946328696274426e-02,1.061332947585970771e-01,-7.651392067840179223e-02,8.023492027592808717e-02,4.647273942365284793e-01,3.662736303651958902e-01,4.270615911208806015e-01,2.297096945768785370e-02,4.855591280746054950e-02,-4.597526840472600518e-01,-2.729656898067496229e-01,2.200106329972186803e-01,-4.636792172329226025e-01,-3.907939293235231926e-01,1.417718501786550123e-01,-1.693549071987353882e-01,1.802714889826042555e-01,-5.374593082788672177e-02,1.178527908824970188e-01,-5.276776323041721534e-02,4.157192382966964361e-01,-2.455461485334681920e-02,1.085172615151425018e-01,-6.604145667606530212e-01,-3.411389358706681807e-01,-3.369621119392328668e-01,5.665513572128003661e-01,3.541567531873526242e-01,3.825718940851134953e-01,-1.419243708267020898e-01,-5.521565558252023997e-01,-1.664909084473671919e-01,-5.815231848312540919e-02,9.460655415521940226e-02,-4.286515492248416104e-01,-1.211268583492769446e-01,4.115016817662545123e-02,-2.451753016827546150e-01,4.164139196817976951e-01,-1.105485596904223489e-01,-5.088546341413941604e-02,-3.017767705891051255e-01,1.647204030216561643e-01,1.580313493145669990e-02,-3.677704200233607168e-02,2.973241400190274053e-01,-4.582827649259476055e-01,-9.741182885579210970e-02,5.982247339277406706e-01,-3.554533840546640622e-02,-1.157584643478775932e-01,-9.016268471395982170e-03,1.997250996483021512e-01,-6.303713003430891915e-01,5.631018661613502729e-01
-1.709399359493547488e-01,-3.126973584250075100e-01,9.309732717336870189e-02,-9.180025517234051413e-02,5.011434011186560733e-01,-3.771925652796276340e-02,-6.347304043906223936e-02,-2.202950541776325377e-01,2.580593538864843772e-01,-2.701311040216650694e-01,1.722556861671787898e-01,-1.773387792985108846e-01,-1.112369670421265860e-01,3.126450188395829000e-01,1.829439869916443806e-01,4.671400334438044477e-02,1.496548729158158064e-01,9.669757698190840911e-02,-4.292788033734314390e-01,7.271505275060506646e-02,6.427920011617528628e-02,-5.460179444173319796e-01,-2.073997531957199048e-01,2.820433230325484764e-01,-2.824881566613972050e-01,-8.732887613104750590e-02,-1.798778866486295536e-01,4.740887578861692764e-01,-1.551177630025232235e-01,2.540821917993840162e-01,1.517640536904707738e-01,9.764863910894161503e-02,-6.028205482167959817e-01,-3.273817336876884143e-01,-2.181340802753822805e-01,4.768065273131584236e-01,4.272060124426284577e-01,1.841165605185328402e-01,8.784857070897876541e-02,-5.195766854223248243e-01,-2.894091718032152927e-01,-2.850511940785501949e-02,3.428849406802015470e-02,-3.683042227802655888e-01,-2.997611129803102181e-01,3.130632871439186643e-02,2.447214515386786082e-01,6.369532971260121190e-01,2.687946697312895705e-02,-1.933899536936824551e-02,-1.168105542224585208e-01,1.404490141130553538e-01,-1.150346235766326192e-01,4.378531637285492523e-02,1.292253019736039898e-01,-2.504197974270451210e-01,-4.259843261515226798e-02,5.387203564773608289e-01,1.176097335254414206e-01,1.394948538489147738e-02,1.064471309644269004e-01,1.819399919692713807e-01,-7.082028696004374901e-02,6.189249540169170505e-01
-1.480244606088328141e-01,-9.383337409923434014e-02,-1.376525558745579081e-01,-2.870209998175098365e-01,2.219421378064656558e-01,-1.360012002652062971e-02,-1.270143674640746567e-01,-1.349716132276564673e-01,2.912954040037539771e-01,-1.734418587755876817e-01,3.628746788367603199e-02,-4.290558547831905406e-02,-2.080421994669287913e-02,1.400334424266984346e-01,1.673729059430120736e-01,1.284592466624967788e-01,-5.792232253747075024e-03,4.383258958403719874e-02,-3.570944596034399954e-01,-3.396660228570028139e-02,2.589901072135250559e-01,-3.305316623725398917e-01,-2.448575448409034128e-01,8.734301298567570537e-02,-1.151201194246228438e-01,-1.390466697102172022e-01,-2.460953125821997156e-01,2.787037363768017362e-01,-2.358329876404191006e-01,1.727736507715074143e-01,1.156847129871365343e-01,2.255102236225743073e-01,-5.322389035836198046e-01,-2.847271834039459271e-01,-3.162905265689152645e-01,4.537591295861625462e-01,2.702509441036204940e-01,1.868196057674186283e-01,6.443936075593759139e-02,-4.552106476511332822e-01,-1.308840277527104079e-01,-1.583537258324263786e-01,-1.744871173247261251e-02,-3.998152807238594675e-01,-1.365214110309391771e-01,1.424452210775029037e-01,-7.851840475605341430e-02,3.426253032840112511e-01,5.811750546129838824e-02,9.206772605562120459e-02,-4.053564603483753026e-01,-6.924674300451165443e-02,-1.163623866063535489e-01,1.207552008186131044e-02,1.006822955000890446e-01,-1.280101738874544759e-01,2.155524167562783977e-01,5.000269908233722083e-01,2.945485351688962861e-01,-1.046107305376830915e-01,8.922677384715388405e-03,1.579479057179807300e-01,-2.239892577774225679e-01,5.291324983041716390e-01
1.865800658806945622e-01,-3.419967634971671222e-01,-1.732048821997790033e-01,-2.215637656642281406e-01,-1.968974385828824447e-01,1.677655095938084262e-01,-2.441004141598003552e-01,-4.833997308436153301e-02,1.915711980991521013e-01,1.735563488882842509e-01,2.036827886443187963e-01,-8.981516131552935711e-02,6.212299844831200429e-02,-1.865218940059261421e-01,2.679913925244088446e-01,-2.205880577348847404e-01,-2.129498812939946695e-01,-2.785053013605794450e-02,-1.143391040362938954e-01,-1.207061529219595891e-01,2.455636712677088662e-01,-1.481334702891151378e-01,-2.782584097692347158e-01,1.746098872208854125e-01,9.982342545889627550e-02,-7.877029758760255296e-02,-4.273163680064841485e-01,2.654809830575130536e-02,-1.336062588842535925e-01,-5.017134048917611805e-02,-1.508333767427153665e-02,2.678671956912132088e-03,-5.395697492189865940e-01,-3.909679885308033342e-01,-5.767109980911355738e-02,2.604603374541098471e-01,-2.949726177581512426e-02,1.260618396126423346e-01,-2.148127850527057486e-02,-3.146478503275229599e-01,-1.347823333696738374e-02,2.440744282153138600e-01,3.149628387347681580e-01,-2.822648304148491216e-01,-1.321640866854214558e-01,-5.223278729113611102e-02,3.827577872199807579e-02,1.089458854569957252e-01,6.709705279460391469e-02,1.593408058713582653e-01,-3.672381036782206842e-01,-1.164906492338851351e-01,2.854551053289571816e-01,-2.474079083035518600e-02,3.944134087802443900e-01,-3.656793725760098535e-01,1.548229932389065533e-01,6.694989113290635008e-02,-7.862221711072567287e-02,8.783667159582408956e-02,1.194241847861152866e-01,4.303365380366822729e-02,-2.220593758859330802e-01,-1.013172690113180452e-01
-3.715296526966865853e-02,-3.249596332505194085e-01,6.870857517977546625e-02,-2.138068810154314103e-01,2.999501918040772819e-01,5.491710759078049023e-03,-3.717580641153072629e-01,-2.540305861705163815e-01,5.154472007591713867e-01,2.000877143886903645e-02,-3.354560046655798156e-02,-2.270129487150501502e-01,2.859164651949131983e-02,-3.296206765136283079e-01,2.105097472625524213e-01,8.443482279880169805e-02,-3.816477362915668969e-01,-8.564712457718660910e-02,-4.070246045130273549e-01,-1.022232293923531175e-02,3.518290480395578901e-01,-4.672784125124898047e-01,-4.178807895642028258e-01,1.712497674102113343e-01,-6.873322736853774463e-03,-1.543325013550136682e-01,-5.213817342551742007e-01,2.414908217193300066e-01,-2.380605044259989367e-01,1.213715836582858615e-01,2.774799703538669560e-01,1.308378780446164957e-01,-9.123012372132696113e-01,-6.676159028151138486e-01,-1.995948936452944245e-01,5.738302619049511222e-01,3.702839127574288347e-01,2.425647065432673111e-01,-1.055194633290574419e-01,-6.305221347916158958e-01,-2.382007245730266287e-01,2.035930308023139665e-02,2.664146242646393548e-01,-5.097284271415912782e-01,-1.776801107164461269e-01,-5.279500917646186807e-03,1.153888133646776420e-01,3.077510753006559296e-01,-8.359160600833571292e-03,1.552159405539697001e-01,-6.545778305398113339e-01,-2.743342622214519078e-01,1.828097613754195716e-01,1.970504160681540162e-01,3.599578163593237234e-01,-3.666679299227350586e-01,2.946219364329877299e-01,6.246375236285841570e-01,-2.667330103969936701e-03,8.055283388176191772e-02,2.250448672916099124e-01,1.065300400181379975e-02,-4.647958106453392579e-01,2.294345682522819507e-01
2.181833806739096604e-01,-2.860588615976681348e-01,-4.377862455539105468e-01,-2.569776640841761606e-01,-3.019428984811480254e-01,-2.277059216237237865e-02,1.460055152493350793e-02,-6.549385986707254026e-02,-9.872149318523221195e-02,2.937145274463805467e-01,5.197902163264050274e-02,5.540236658638662132e-02,3.116034224256279961e-01,-1.087559230036650310e-01,1.206446394492796392e-01,-1.957644199892688286e-01,-1.072895903204000162e-01,5.731367203285233497e-02,-1.743679447216126277e-01,1.042393353354554575e-01,1.639190856105246230e-01,1.191099347314535928e-01,1.652258306627627793e-01,4.170799517513438803e-01,-2.245538193654338377e-01,-1.386369032770072285e-01,-4.582716331588554404e-01,-4.789928746694313566e-02,9.786988137754085160e-02,-1.129141656899401019e-01,9.247492148991698357e-02,3.461357210326536094e-01,-2.078565196223674388e-02,-6.213370931643086292e-02,1.687183655553978201e-01,-1.030225988445440145e-02,-1.468830054865715995e-01,4.632275706118975378e-02,2.236947751867766898e-02,-1.379793634238007660e-01,9.277040146043076529e-02,4.604346656312512109e-02,7.678815976533460985e-02,-1.813530256920259653e-01,-1.605557925830465305e-01,-1.593730057690396218e-01,2.128800693587096921e-02,-1.394455258506057393e-01,-6.617626178785472602e-02,5.411539480384623957e-01,-1.664717013685692026e-01,-1.497379836999913338e-01,2.121412380964821653e-01,3.629443722199922062e-01,1.717376063548744225e-01,-3.570259412368352314e-01,2.416801198406210230e-02,1.437430181312231436e-01,3.252089410856498497e-01,-1.183991104906682856e-01,7.731991493341884569e-02,6.223500849615563879e-02,-3.843429640368850597e-01,-2.248443259290064666e-01
3.993980786426887253e-02,-1.391734174435442783e-01,-1.382622085744617257e-01,-2.284592396697291139e-01,-1.331758962022953907e-01,9.824669847259280553e-02,-1.743894091511783151e-01,-2.990812297370434303e-01,-1.325086075386444628e-01,1.050738537086304963e-01,1.096447288144047905e-01,-1.111509561215526798e-01,-4.665222906532969643e-02,-5.427164420119657412e-02,2.324305327302788604e-01,-9.000948511983510036e-02,-2.402353840031844490e-01,9.533433066469813866e-02,-2.308992593661208792e-01,-1.028332843792033047e-01,1.888481637292158399e-01,-1.320974320209388105e-02,5.245646868190445566e-02,2.333304183189492398e-01,-6.185032214447854643e-02,-1.379886388722878776e-01,-4.314099771568263297e-01,1.031283354172268362e-04,-1.026514993284557836e-01,-3.135748327942840252e-02,1.907965393759800676e-01,3.593768909981313597e-01,-1.951027563004716081e-01,-1.850667575356031713e-01,1.129676902280982720e-01,2.286066812627458311e-01,7.546567304086559957e-02,2.345733946238682741e-02,-5.496103085520062659e-02,-2.535309724934687314e-01,-7.773789354674605356e-02,2.116630606183255436e-01,4.243322800661437910e-02,-2.360941184804986048e-01,-1.890101886287265109e-01,-1.053423919240290135e-01,1.287823458158370016e-01,1.993306685937253353e-01,1.852846228533607323e-02,3.311240031947201290e-01,-1.436230503231152311e-01,-2.032394003698926310e-01,2.505172592926397934e-01,2.300982073187261556e-01,3.449077865816960881e-02,-2.885882582350825509e-01,2.326811136467697369e-02,1.994790413011415797e-01,1.200500541044074165e-01,-5.966939452367787944e-02,2.345192238119308270e-01,1.616139718857806384e-01,-4.683257469231486558e-01,-9.916161999322960479e-04
-1.690392741657980036e-01,-5.517104052017087618e-02,1.618493066063541319e-01,6.712056432259501382e-02,3.872855220524246134e-01,-1.853468989208199580e-01,-1.095478472703807632e-01,4.950183883823307263e-02,1.900276337787897007e-01,-1.807181673982448111e-01,1.628048268356107608e-01,-1.437169539104149463e-01,-2.300114775740961723e-02,1.396746640203787027e-01,3.402258317244955671e-02,9.925543526017456541e-02,-1.387115043214454668e-01,-1.090604728915269828e-01,-2.215917019684742750e-01,-3.353330611100356629e-02,2.010015248682320288e-01,-1.950330030355879873e-01,-3.023401348866805449e-01,6.499463168193490847e-02,-4.739881715209843388e-02,-3.499454603466445324e-02,-3.197853568406534841e-02,1.930815028863329119e-01,-8.675805022884172657e-02,1.636227091544321666e-01,2.675643684730117169e-02,-1.077230293963425505e-02,-4.764984162139319079e-01,-2.029706026574238376e-01,-1.683225144097285353e-01,3.026037106234492624e-01,3.636715682129053606e-01,2.431400872931188950e-01,-1.547296779510537734e-01,-3.798460504032402096e-01,-3.921101128673087910e-01,-4.713908101191450345e-03,1.106212446403069538e-01,-2.288333012640003661e-01,-1.980945713333294722e-01,5.659624085598884136e-02,3.435281446279149775e-01,2.070460719154414708e-01,9.465365917427986941e-02,-1.626636064996040409e-01,-2.923431496163168553e-01,6.354248948358846849e-02,1.332507863958033723e-02,1.135938760314797874e-01,1.421982161447647164e-01,-1.558976362930814333e-02,1.059784565089347125e-01,2.481478460991413393e-01,1.608089646930645558e-02,8.301231646060759639e-02,-2.221787203108470735e-02,1.644267707516249566e-01,-1.310752304572259108e-01,3.645877877751766971e-01
-1.798612158010338968e-01,5.563960519939457894e-02,9.849387933552947866e-03,-4.078259112847634760e-02,1.299218043379472276e-01,-8.419184101789682628e-02,1.626324054179979425e-02,3.631390115033202720e-02,1.865715793564657332e-01,-7.504974059896193928e-02,3.482639461188389435e-02,-5.824393936626581086e-02,-1.072080106160083583e-02,2.542490004970849871e-01,1.400408503150651907e-01,9.576209881349515007e-02,6.612946802105781896e-02,1.828174790261888616e-01,-2.499677245568683037e-01,1.080924734348335664e-01,1.864409819411213809e-01,-3.565441136884210938e-01,-1.819823370235690851e-01,1.135509010987385409e-01,-1.640766349721157757e-01,3.894387374246374711e-02,-1.544016410592103650e-01,1.666977348196075348e-01,-4.263652641719741648e-02,1.646597808191672674e-01,8.262671786530494111e-02,2.698454079543862738e-01,-3.902057653512744917e-01,-1.171719511223513893e-01,-1.193515800725699905e-01,3.406272092278238572e-01,1.523056125551533746e-01,8.440426495049502265e-02,-1.223730595830866963e-01,-4.087861435282946765e-01,-2.246743185484468275e-01,6.169182737006241590e-02,3.928775834547559159e-02,-2.832558386899521885e-01,-1.594073933128320186e-01,1.587908190575867684e-01,1.892179820764003095e-01,4.250627995419863914e-01,-7.855532631362104057e-02,1.037623634341022782e-01,-1.855961629746127883e-01,3.714589716005087250e-02,-6.163678690029929935e-02,-1.467872575583077481e-02,7.643974316632443089e-02,-2.416687658739497535e-01,2.257926366244514954e-02,3.551613331686349073e-01,1.471228051397640013e-01,-4.052809273498034909e-02,1.618586176241147354e-02,2.006332414242537054e-01,-7.696134466360753101e-02,4.759696511095832250e-01
-1.416453434686701929e-01,2.622266010211954379e-01,-2.819470140415120674e-01,-2.283677434622386274e-02,-6.962130968104394968e-02,-2.435459584007059475e-01,3.326207888336460972e-01,-1.878585021136494893e-01,-3.050315853407239430e-01,-2.074147619201650583e-01,8.410445016057503664e-02,8.046201336416548833e-02,2.777694828264946902e-02,2.325596915246319618e-01,-1.884947783746237226e-01,-2.499692398844913510e-01,3.901673992241474487e-01,4.769024774765779906e-01,1.805719317677046409e-01,3.281394124103347298e-01,-2.123922862583336457e-01,-1.141728731342744052e-01,3.232535295359065253e-01,5.306483206834809729e-02,-9.130015178392468511e-02,-3.469336194447598942e-02,-1.048048124881386517e-01,2.045528479718285719e-01,3.412854454118121467e-02,-1.150762511622675094e-02,1.428748915911407236e-01,3.496378946064888082e-01,7.169802129756632780e-01,2.735652681410267739e-01,1.933505785729484894e-01,-2.761970427179415988e-01,1.077686430369352161e-01,-1.739217324183733870e-02,1.428903542554566530e-01,1.679269669636290485e-01,1.913137859572832666e-01,-1.972504344653788488e-01,-2.843856203662301629e-01,3.340679842539636124e-01,-1.756312426736630627e-01,1.459272245631802467e-01,4.136601569244342524e-01,2.518534639320857971e-01,2.373018436077061755e-01,6.434136406471071233e-03,8.579329970659047566e-01,1.285076970966732290e-01,-1.896647143457410034e-01,1.698801692755337600e-01,-3.421055143707598112e-01,2.085870097711498838e-01,2.643293891566674825e-01,-5.087506632486987757e-02,5.912179147516437583e-01,-1.418404122628295072e-01,3.538715979582197219e-02,-2.113756391619270314e-02,4.106832654593885468e-01,1.277318811767089168e-01
9.329240500092697563e-02,-6.794500120593859049e-02,-3.511847080758358219e-02,7.668351579504632809e-02,7.246807337075755751e-02,1.255712376664219476e-01,-1.057852452847805741e-01,-5.978982903705017810e-03,1.507663219637014607e-01,-7.206725252440283891e-02,1.484364472160218384e-01,1.897174643177057529e-02,-3.158709965263761105e-02,1.314106121093014112e-01,-4.659405526249484758e-02,8.131573447150163003e-02,-1.244449509181185520e-01,3.679361051989216841e-02,-2.682801526463245156e-02,7.762818842234843475e-02,5.449162261048819123e-02,-9.420804324121254125e-02,-2.200555361248009711e-01,-1.396727358496372695e-01,5.507704546913149563e-02,7.273112416212569598e-02,-3.243656017119363189e-02,-9.094595639325779579e-02,-2.995579681829496025e-05,1.691618504152909985e-01,1.087440426493434600e-02,-8.445315564473759862e-02,-1.889801086169037025e-01,-4.719206008388111134e-02,-7.962552505593616103e-02,7.766828363695280069e-02,2.066609379170440131e-01,1.520276690913192064e-01,-6.803120145793889462e-02,3.678430273921492327e-02,-6.131954300011459996e-02,-1.364520682545938557e-01,8.926649731592925519e-02,4.384918699203026182e-02,3.768235309904660602e-02,1.083875429478643043e-01,1.185796161893754074e-03,7.303850390781865820e-02,-3.323090366584131004e-03,-1.428265879196515247e-03,-1.574270200186727864e-01,-2.560877747076504771e-02,-1.531438131695154747e-01,-1.678185602197919679e-01,-1.414235671346843193e-01,1.075766763639367934e-01,-2.093015378310718842e-03,2.128313368145806628e-02,-1.574560585839204219e-01,-1.178937999704082473e-01,-5.361918195655653724e-02,-1.624542672242623442e-01,-5.248759528270501712e-02,-5.429698532113726855e-02
6.001061632501335230e-02,-9.662885892450180647e-02,-3.365869120220728317e-02,-2.556964567147509415e-01,-2.114478368709785117e-01,1.105437360182724704e-01,-1.455543605565165766e-01,-1.458699638364263362e-01,-1.219476751534785408e-01,3.275046070833992351e-01,3.098852115456836587e-01,-1.347887638466266635e-01,-3.863921326307587223e-02,-2.526371792751934131e-01,3.778969802921186560e-02,-2.060400134607367761e-01,-3.666570355664695025e-01,-8.275451082202582576e-02,8.304617912907263921e-03,2.026885704327545112e-01,1.292351407010102482e-01,2.408975098878944621e-01,1.224554593634840649e-01,7.746133337418958931e-02,3.073861910461547220e-01,-2.902346475913977764e-01,-2.111945793792202875e-01,5.128027266029839409e-02,-7.481162880456812027e-03,-8.546968600734643207e-02,1.986731885120108509e-01,6.414314123346533114e-02,5.742221291629734728e-03,-3.053276665717252758e-01,4.342838285293598721e-01,-9.930748222109525569e-02,-1.559624761493101919e-01,-2.141779389193302491e-02,-1.733597206311924058e-02,1.383390264291356475e-01,3.048808472094995947e-01,-1.626398135478750451e-01,1.204855808485960494e-01,1.027481565158181315e-01,-5.536790353766283396e-02,5.920553330233477123e-03,2.781428056270922045e-01,-3.814328889983074206e-02,-2.931097545499277215e-02,2.851527516169632959e-01,2.130893473775209625e-03,-3.450845930654531518e-02,8.072583824491159910e-02,-1.841162731328310070e-02,9.037116584097040772e-02,1.302548910023275663e-01,2.827007591346037407e-01,-3.179470983727741840e-01,-1.031802779027731487e-01,-1.110698865847711131e-01,7.278073055481566744e-02,-3.691674414363441681e-01,-1.985491261736943014e-01,-2.603661743594057332e-01
