# Architecture: 354,64,64,8
# Learning Rate: 0.005
# Momentum: 0.85
# Layer weights below: layer1, layer2, layer3
4.834846152030802119e-02,-1.251742762663811681e-01,-5.258363907320491581e-02,1.953534802627068800e-03,-3.552991759287031370e-01,6.645436493494910613e-02,-7.354191443648669391e-02,4.381415819782597670e-02,-1.149663695847217507e-03,2.853516539812774311e-01,3.869644744735783320e-02,9.718079157973698919e-04,-7.839891679215029580e-03,-9.316045281921887106e-03,-1.382411456354145085e-01,8.483443855201681927e-02,-6.902628046432672526e-02,-2.390078875768411881e-01,-1.150501602962581034e-02,1.360268827640004619e-01,-9.085987122656372095e-02,1.421201634039206130e-01,-1.228108401481195627e-01,-6.265889025625336062e-02,5.856834016804596255e-02,-2.883533828713472080e-01,1.231187050930311749e-01,-1.985806284926534479e-02,2.654290410474111628e-01,2.297223120152252010e-02,-1.293546486775480064e-01,-1.271800081445608743e-01,4.182782698349954420e-02,7.022799884096746215e-02,4.408060430617150027e-02,-2.021357874856255232e-01,-7.339564712215090533e-03,-6.135149948199602327e-02,8.520521773529055043e-02,2.374577401585095948e-01,-5.499253986093360913e-02,-1.168510505038571623e-01,-2.903351448957181002e-02,4.950798315771266084e-02,-7.792338378490406333e-04,-2.983009366305423068e-03,1.779067948973050706e-01,1.205058055060313944e-02,7.137992887789681995e-02,-1.680371810438119687e-02,-4.318456951896872120e-02,-2.724929268186511711e-01,-9.459653052222041780e-02,-7.728299388225158550e-02,6.370584598280813748e-02,7.373954085401192293e-02,1.607456554071194921e-01,9.321011584458081811e-02,-1.896318775120764411e-01,-2.970358121425747400e-01,-7.642980604656858523e-02,-2.310172960312712187e-01,9.241921115573580037e-02,3.410170263158071591e-02
-2.358971730523983790e-01,-1.737305435771603068e-01,-1.242548023946819846e+00,-6.362079996529129700e-01,7.505343986827257563e-01,5.757711856330651745e-01,5.423784819749743330e-02,3.830179185167914002e-01,3.711245910555113249e-03,-1.700239980643407089e-01,1.523516965780811472e-01,4.564798309418788280e-02,3.796400120992635303e-03,8.892923059617893755e-02,9.453567784324089507e-01,4.672895582529058012e-01,-3.327997071387237688e-02,9.296754346962776694e-01,-2.509492821984320443e-01,-2.781842056492798143e-01,-7.019115691727838280e-02,-3.478409346759553933e-01,-1.478060521867809694e-02,-1.562442741190714964e-03,-1.993232052507974139e-01,2.649201475838358633e-01,1.152912066598204138e-01,-2.275942889176891804e-01,-3.631776551995123947e-01,-2.873131024272400705e-02,-2.554662752607683718e-02,-3.987008989357394145e-02,1.361348109910683335e-01,8.533608444470976162e-02,-1.683903714562736964e-01,3.976376673845782861e-01,-2.533718377965946122e-01,-6.256869358921209046e-02,1.747876722529334015e-01,-1.336922916727798283e+00,1.991241673829017567e-01,-2.117751796099405781e-01,-8.680032044955984794e-02,-3.427087377605276403e-02,9.667698157748759458e-02,-4.612419202090260739e-03,3.113193517321874437e-01,9.799996849305253610e-02,-1.268990160379608101e+00,7.911396599239535476e-02,3.330757223311828219e-02,1.258170010909241521e+00,-7.294007786015931083e-03,4.167483054160719957e-01,-3.890078022465678215e-02,7.756571974089986055e-02,9.701522304757641546e-01,2.361026013541676905e-02,-6.112060797773848364e-01,-1.316351529226305717e+00,1.476489660600322162e+00,-4.109984773452384776e-01,-1.614097238144698299e+00,8.552250913924122622e-02
1.405895368208989471e-01,-4.532542848020972015e-02,1.194064465024717026e-01,4.110059745765334144e-03,1.685414053497288622e-01,8.275035473426606281e-02,1.329407528352777035e-01,2.181344183332299957e-01,3.500279971642063486e-03,-1.950705830867172919e-01,-8.601056651772530370e-02,-2.377516694990327861e-01,-2.524287760958778687e-02,-9.700994168260809736e-02,-2.608587787062874308e-01,7.688746818860274501e-02,1.413588584704328181e-02,-2.631040398023685722e-01,-1.064779669310449567e-01,1.029097549212027590e-01,-6.100425904241590230e-02,1.050947144613468137e-01,-1.120192873779523451e-03,1.155965421836328000e-01,8.636396225738511567e-02,-2.342160221534701492e-01,4.965606905422891189e-03,1.692504743548513546e-01,-1.833757492539626610e-01,4.322900944612378948e-03,-7.641208156350215788e-03,7.111050898548434973e-02,4.091431386483502380e-02,8.641396854965122110e-02,-1.553831251695182991e-01,-2.137929163917042241e-01,9.842495518405357247e-02,-2.570365042934701603e-03,3.892650840133070334e-02,5.521141412646986268e-02,-2.815823946645120701e-01,2.658322066028861452e-01,-1.063091432135167616e-02,4.305331101901466173e-02,3.317340190526470861e-02,7.890217811605178266e-02,2.577406628955983825e-01,-3.122374442380143611e-02,1.462448723809118556e-01,2.515989245617668291e-02,-3.780245038872434571e-02,-2.120293759935958922e-01,-1.350405550777205865e-01,1.402843002769302017e-01,6.389958734398317602e-03,-1.355297813570592869e-01,-2.376674468461534850e-01,-4.983380619799187422e-02,-1.046829351325873625e-01,2.221025373740929121e-01,4.663336878304638611e-02,-1.261839923612547987e-01,-1.943803083902518047e-01,-8.444307794483622842e-02
1.486405124285896662e-01,7.022232150341765292e-04,7.915374129949803716e-01,-7.858498577152654707e-02,-5.421538929639347498e-02,-5.110302374282615911e-02,-1.460634866976693869e-01,1.413440064990479361e-01,4.121204115646443650e-02,-9.421785731057490398e-01,5.754950435175573524e-03,-3.255439516684207613e-01,-1.711609503438910884e-01,-2.111335776963207955e-01,-3.134055506825173532e-01,-5.916427115052771274e-02,-3.437782485115034592e-02,-1.866188036044527099e-01,-1.694071711412926118e-01,3.430391897567657833e-01,1.298107332466101951e-02,2.958293954251269287e-01,7.656958435723756895e-02,5.805409118845341471e-02,-5.223661367842608039e-01,-2.095703104007888007e-01,-5.489489969671874220e-02,3.898127422336468695e-01,-3.811909681964346097e-01,1.608278212178037084e-02,-2.118390608169186395e-02,8.033050869670340863e-03,-2.326278556330796388e-01,-8.630968053435745342e-05,-3.007246843122740043e-01,4.733011702735512860e-01,-1.677384195524972144e-01,-6.539493255256882687e-02,3.866531091506194423e-02,-4.760881600448154116e-01,2.579512877527100900e-01,5.789284979900789496e-01,-3.765678768791701214e-02,2.632936440572966955e-02,-3.754821485227238798e-02,-5.576396919335261521e-02,-4.916117647230814902e-01,6.519711247437730284e-02,7.730335591564345687e-01,5.874558973546525203e-02,-7.905430826765029451e-02,1.808277969645056757e-02,-1.157654223594553784e-02,-1.430981278571862025e-01,-1.057813917514695695e-01,2.469206012326913002e-01,-7.486113176284621418e-02,3.114095877973783663e-02,2.696793781743476726e-01,6.884885525545980656e-01,-2.117576003951826547e-01,6.505580980026637490e-03,4.089809237693016741e-01,-1.938158032968748112e-01
-1.356522215183548485e-01,4.904842046507451071e-03,1.479576045857439459e-01,-7.073649291333032607e-02,-2.478962445988325269e-01,2.396251630598013604e-01,-8.114688190760624420e-02,-3.234345718702140438e-02,7.800619050129845022e-02,-9.351833133935679538e-04,-4.841138921744264634e-02,-1.631419912531489325e-01,1.532041170932481877e-01,-1.825901331704960773e-01,1.187585580373484717e-01,7.788631333959067718e-03,8.747365848009809597e-02,2.523562962232382342e-02,-2.430864930551916367e-02,-4.028019807508297773e-02,-6.277411797662904580e-03,-4.357710960589736282e-02,-4.094835122449894116e-02,4.725710703019463804e-02,2.078127637324345967e-01,-1.255537642909385909e-01,-9.345272681464567022e-02,-5.636394298266042546e-02,2.077926909763461172e-02,2.325517510819079779e-03,1.698094547537342541e-02,-7.193390854260585041e-03,-7.412717821407101282e-02,-2.333936824324060050e-02,7.104258935579897682e-02,1.761368232124352895e-01,-6.512441018760529998e-02,1.489192774999969354e-02,-1.903744237127064642e-01,-8.155028483038698206e-02,8.663820242174515018e-02,1.461752427546482713e-01,-1.951597974308455496e-02,-1.537752250137788303e-02,7.845533727851692132e-03,-1.173440612682089962e-01,8.182867559195555751e-02,8.424463840695350231e-03,-2.217721984225562992e-01,-5.205901941690126850e-02,8.236099859557600988e-02,9.413612050069643244e-02,1.012341032235708760e-01,-1.053332241623392528e-02,5.848841355739851228e-02,-1.290601878606138786e-01,2.249737983361275173e-01,-3.078304658834557506e-02,-4.531710164282733155e-02,-9.001046590167793848e-02,3.298977856524470259e-02,-2.908600381493603795e-02,-8.864584827610108575e-02,1.472147269553196747e-01
8.376986318818395449e-02,1.109145967942323611e-02,1.140637366332828861e+00,1.325968802320055297e-02,-9.312121361584656531e-01,4.984734789557558887e-01,-3.477836692900657806e-02,2.583135758788900338e-01,1.298606069004462071e-01,2.814387858059718694e-01,-8.568559881328943750e-02,-9.605570423566276439e-01,-1.195802852490908744e-02,1.370804148507323572e-01,-1.952434183969489201e-01,-8.227372489672497846e-02,-7.703004646436450997e-02,-1.133473717239525946e+00,2.319341977840897184e-01,-1.958530287280670079e-02,-6.713004197119298855e-02,1.848929196648684825e-01,-4.846903767793915574e-02,-3.680350772460123931e-02,-3.893294058390806001e-01,-2.969703438202907497e-01,-4.032291084791465169e-02,-1.049511134438046028e-01,-2.026948832726631899e-01,-3.181697553621916363e-02,-1.784310316712774602e-03,2.696970964626246858e-02,-9.458300027795502052e-02,3.640961228920670790e-04,2.377624345161907515e-01,1.158894799522770663e-01,-2.661501882668190766e-01,8.593115041487570105e-02,-3.063052518001401978e-02,2.831770101826674990e-01,3.159881468443682118e-01,2.022634123550020868e-01,8.518927443689369716e-02,1.065325622233294633e-01,-2.247584803097175260e-02,-5.866971868335389001e-02,2.762894685518788584e-01,6.939771378088380183e-02,7.431209795691689872e-03,6.641744954603760742e-02,-7.360462373689705129e-02,-1.597665036277401696e-01,-2.940984045926924723e-02,-7.065133425795203648e-01,-3.810832926122607531e-03,1.528632991783205886e-01,7.835524115901777442e-01,-1.807089918766388928e-02,-6.480901642276923891e-01,-6.358447770430831758e-01,-5.547036170030070906e-02,-6.614284329259788597e-01,1.972023758156936368e-01,1.395098697613748884e-01
5.054466076489397275e-02,1.731000954116263327e-03,3.928579997144205360e-01,2.652985992221775224e-01,-3.364791594979890110e-01,2.223219340625746387e-01,-1.632463832332397280e-01,1.395844343921478214e-01,-6.742217726718760518e-02,5.763763220604384285e-02,1.510519846672043753e-01,-3.939763884479781098e-01,-5.017713923396170976e-04,-2.075262654207629398e-01,6.817617359691416357e-02,-7.604302331719943464e-02,8.112015853829415701e-02,-4.123053143288962774e-01,1.603367351116536874e-02,-3.413244529640228203e-02,-1.103431267983449697e-02,2.587943095273277927e-01,-1.763957686076179920e-01,-6.715839952190599815e-02,1.673724801511987381e-01,-1.474103746207132137e-01,-5.599298822653935026e-02,-7.736713406751292987e-02,-2.820082575045777806e-02,1.381459994874214836e-01,-9.138253359414967580e-02,-1.105531919835183313e-01,-9.673567589537825084e-02,1.507764673244077203e-01,9.523209860746006949e-02,1.064618651462158894e-01,-9.814959508173724811e-02,-3.989402658353669029e-02,-8.284024006331389134e-02,-1.806451143547204707e-01,1.258722931255887578e-01,2.852335817880247704e-01,2.604245624264243941e-02,-8.290618474031472007e-02,-2.580045942519233054e-02,1.235614541708757175e-01,9.499724441080302506e-02,1.269743846100844231e-01,-2.948143354458777621e-01,-3.065805816552491861e-02,8.614399615463333090e-03,-1.990212825816973230e-01,-1.885114300444497570e-01,-1.306950576425445765e-01,4.944117401219887825e-02,7.453920910015207624e-02,9.103122256477093333e-02,-2.027162044018621101e-02,-3.084909111547714522e-01,-3.556916214137375021e-01,1.100386569361778699e-01,-1.779798323631348045e-01,-2.097938240283807043e-01,-1.285087470850448943e-01
8.304466775974618520e-02,-3.495858926046200438e-02,-2.754258333408757253e-01,-2.801237365346354730e-02,-1.366484833102908691e+00,2.778453233175969261e-01,-5.189418282601190868e-02,2.420934041483197297e-01,-1.184382948755828696e-01,5.764444937666798330e-01,-4.962446316898624921e-02,1.389529996220716657e-01,3.130949642835423319e-02,-3.300417950337430906e-01,-5.701418284920146684e-01,-2.366453084039182586e-01,6.598367762678974957e-02,-4.624692156294727963e-01,3.024556552373764973e-01,-1.410294337613796356e-01,9.859323749011399129e-02,3.338215139727462311e-01,-6.783176862784108530e-02,-6.611851708220431445e-02,4.764611642397389990e-01,-1.135609685321607998e+00,1.770462557241210544e-02,-4.893663341834764147e-01,6.237465649976979831e-01,-6.939455888855605714e-02,1.580848574505150372e-01,-1.005948117534728181e-01,-2.185913666902276550e-02,8.540741734925415274e-02,4.661797324098912454e-01,-2.060714811299556651e-02,-2.023582679967889375e-01,3.371947409379909277e-02,2.740755018524716410e-02,-8.966230765208954567e-02,1.788322670857201424e-01,-1.166435687779674713e-01,6.125876969676873757e-02,-2.097921424135282820e-01,2.448905706157595424e-02,1.567452202165509068e-02,7.762872808991734264e-01,1.140723752425964743e-01,-3.266566393823328585e-01,6.456464862219789269e-02,2.298759381704058163e-02,-6.810002801128444139e-01,-7.805365152530874262e-02,-6.140642807863729846e-01,1.231820679982012223e-01,2.534246945574613052e-01,2.299927211093982238e-01,-2.765960096143385213e-02,-8.945963180377405344e-01,-7.735016574514330667e-01,-1.815812048364044695e-01,-5.562586649380610870e-01,2.568703453302142448e-01,-1.540888966774461855e-01
-3.980526605406160823e-02,5.551349422885901164e-02,8.299569226326528049e-02,-1.154361326889931233e-01,7.938548522739123647e-02,2.289867690145523937e-01,-4.000935304421011224e-02,1.721016556974773182e-01,-1.973593241867939996e-01,2.040039449932848359e-01,1.044839526752344289e-01,-1.199166427152384695e-01,1.204977243925200482e-02,5.332200488280924855e-03,6.074678456100658132e-03,6.442515650285357554e-02,1.001347977862327432e-01,-4.266169134000678820e-02,-3.992535465024638075e-02,-1.629085574987212404e-01,-4.353985839376423028e-02,-7.290352853397728816e-02,-8.545619942927623613e-02,5.669357644326079859e-02,1.114219307724210323e-01,-1.295675210346642903e-01,7.312001123534007940e-02,-7.785964629848943219e-02,-1.516973212411274474e-01,9.327083825217913002e-03,-1.000854194579557516e-01,7.940889033451307977e-02,-1.195206275866975490e-02,1.266537736827552940e-01,-6.261764650505369234e-02,2.057663035677419205e-01,-2.168057125582205646e-01,3.455695410993023936e-02,9.441550471900135577e-02,-4.309420950471323786e-01,1.363108994143031050e-01,1.831240094729206791e-01,-6.057108098534565166e-02,3.551611104289994353e-02,2.145479145671917720e-02,-5.800662274438838500e-02,2.720123154412892874e-01,2.034563270204577806e-02,-7.577767751059652501e-02,-7.079065367003464998e-05,4.940617793842468075e-02,2.652144418437843987e-01,-2.484887306463511719e-02,3.962174038376633373e-02,-1.403131180289985194e-02,3.113209301098184001e-02,3.902320102471453223e-01,1.161498336077382842e-01,-2.518275122215042350e-01,-2.535161528575099465e-01,3.255634684614485685e-01,-1.614396570039416667e-01,-2.173884261512984417e-01,-1.697370948508421587e-02
2.000369952633679685e-02,-1.276466266149683115e-01,-2.506199271367512083e+00,-4.634240095156559880e-01,1.481441246409062884e-01,7.393435913515902236e-01,5.391490750625933109e-02,-7.791898756720307961e-01,-2.950755347824694785e-02,5.044023143891787075e-01,-1.744047642224003797e-02,6.408633838201878152e-01,1.515538164364009337e-02,-5.543795623518605886e-01,1.280158135472904579e+00,-3.502637912575913837e-01,3.400599582802794896e-02,2.254080965471520592e+00,-3.842419899163357355e-01,-3.702669220379913306e-01,-1.408117697524255696e-01,-4.177744927970990507e-01,2.717299962793454440e-02,-9.055064103320143928e-03,-3.577075119712909701e-01,2.541017780914619495e-01,-1.000737288029696498e-01,-1.307622965663707948e+00,-4.584805605326228162e-01,-6.635880679129237125e-02,-9.602107073268954796e-02,-1.336876492434901399e-02,1.724911241360515823e-01,4.640796321859762957e-02,-2.805288964754097947e-01,3.951106713310884033e-01,-1.077172909524673594e+00,-5.478671019485505805e-02,-1.720877471779884036e-03,-1.402147261252910004e+00,-2.009305813936755059e-01,1.135768052075758899e-01,-2.868212378662633455e-01,-8.637344090729845436e-02,1.240559956736880659e-01,8.743828167830736131e-02,2.572029917583628089e-01,-1.924534544116223156e-01,-8.595914944777326427e-01,-2.539509597584118164e-02,1.419145475163202941e-01,9.621236394355597854e-01,5.906007231936028640e-02,1.709782832847007272e+00,-4.745459977006922375e-02,-7.854311508702980227e-01,-1.101575528888959044e+00,-1.568657619993005584e-02,9.607373276472374046e-01,-5.008808490735952024e-01,7.862923580977674298e-01,5.761893066996474078e-01,-1.496942499934079684e+00,-1.065684502039555698e-01
6.134369227163112281e-01,6.811503231382116941e-02,-8.897829057452161239e-01,-5.903125146443930493e-01,-1.178892803769691744e+00,8.301486394815329461e-01,-1.252311685957181731e-01,-4.941654047632739744e-01,-9.514427546080175824e-02,-7.630548587288615847e-01,-5.596638366085258942e-02,7.885604203252054578e-01,-7.369693716118884408e-02,-8.215383112261239740e-01,8.954000658485036235e-01,-9.235976865063180163e-01,2.519850460124263905e-02,2.717282169216561072e-01,-6.603201871786464894e-01,1.476313784537490070e+00,-7.852690533595176048e-02,8.533145881693710022e-01,-5.595521663990730976e-02,-4.106714486575331613e-02,1.678746253955853307e+00,-1.285741456793929371e+00,-4.163320474000054006e-02,-6.988784201155341380e-01,6.864933958367995803e-01,-1.302924095255254544e-01,-2.505786783467640194e-02,8.656339487374688224e-02,-3.043087139619002901e-01,-1.713981101284011918e-02,-6.418552782261351952e-01,4.820765772069581234e-01,-4.657830113538922179e-01,-2.264283378752125209e-01,7.403297375938701352e-02,-9.022593155120312014e-01,1.440227846658194699e-01,1.328151366605440753e+00,9.822977804581095596e-02,3.139386999677781787e-02,-5.799995869695034195e-02,-2.896492461704898436e-02,-5.221746490855893041e-01,-3.861593984872933871e-02,5.004722652305975128e-01,-3.172286739512785586e-02,-3.705159236371574627e-02,-7.558631047356687560e-01,1.146229812756800748e-01,1.332655244588864862e+00,-7.892271586013188678e-03,-7.809398087557437029e-02,-1.772421382782285670e+00,-5.015160395644887442e-02,8.410219652048702699e-01,5.924706722228568756e-01,-1.389479788667915550e+00,6.351873353875447936e-02,6.602717575213074008e-02,-1.266111319432940141e-01
1.479726559095589644e-01,1.349911854509561471e-01,2.130145627535485753e-01,1.010466944843802367e-01,2.416733091934342714e-01,-1.105589748736029720e-01,3.944380393660095602e-02,-4.115442876062507249e-01,-4.316016553168598030e-02,-1.662994274370387382e+00,-6.160902225513570363e-02,-1.088490400062825936e-01,2.502067104965628383e-03,2.457108533662981931e-01,-7.726322610901664723e-01,-1.882732239626012105e-01,-5.569645454778544835e-02,1.401596901718094701e+00,-5.380542373367507292e-01,7.922673631996461907e-01,1.994045071296129262e-02,-5.423009623508038279e-01,3.430929992191392858e-02,9.783805864054034851e-02,-1.581416914670369656e-01,2.349795749169490688e-01,3.356679106159142500e-02,-2.201464854502833968e-01,-2.992581064228718238e-02,1.966585449827041795e-02,-1.191408626050901969e-02,5.843647641472463072e-02,-9.432527563315479258e-02,6.531350336978863913e-02,-5.386517503085775926e-01,4.714819699548091769e-01,3.086027479506769922e-01,-1.009116132567090957e-01,-1.114016013135212674e-01,-5.414437975539421188e-01,5.859248029550654380e-01,7.515849272567345918e-02,1.910577791629024802e-01,6.925480029930050629e-02,7.023870970769248434e-02,-1.043442265546263570e-01,-3.933872474914993922e-01,-1.348535296972670217e-01,2.659453537863727957e-01,-8.831888950294528029e-02,-2.039588490967339865e-02,7.481154394236123606e-01,8.617207721881928184e-02,2.458036139303279577e-01,2.019394842968979392e-02,2.998173674688376367e-01,1.172046666510997426e-01,-3.235575776710710588e-02,8.550792140622008874e-01,5.126250402782166482e-01,-5.094428559363430864e-01,3.665782277082186291e-01,3.962241167739042891e-01,-7.055884187786329309e-02
-8.508482866359014241e-02,-3.155181836700789860e-02,-4.632340257138964357e-01,-7.928183187410027255e-01,-5.489977628687844335e-01,8.326447277736523933e-01,2.028851271855910132e-01,-2.855406313012582298e-01,-1.035856152516815287e-01,4.527745952079450520e-01,-1.237738854480601586e-01,-2.043802570591238821e-01,-2.505774365145168985e-04,-5.298570137339155828e-01,1.975407829772762858e-01,-6.145805544396996077e-03,-8.029140151096805789e-02,3.912203493425388534e-01,1.371947205766525790e-02,-2.209199133467913342e-02,-8.803889755634453085e-03,4.019580216374736836e-01,-3.139907288727534357e-02,8.001569090297412645e-02,7.135281347775030980e-01,6.256416184000777037e-01,7.108158950371447349e-02,-5.476685039697571922e-01,-1.012737044605331177e-01,-8.748219142821377081e-02,3.655216565618957247e-02,-1.052059823107215214e-01,-1.737129273448609346e-02,2.823164710618372361e-02,-6.012590279488039258e-02,-1.809443799987023316e-01,-9.630641275670801527e-01,2.471322933111159970e-02,1.011625107636906218e-01,6.248998842813870969e-01,8.573176604779465526e-01,9.284055008623472993e-01,1.091505911744157925e-01,-6.134275320385463443e-02,-8.158796660849905458e-02,-4.488651124527168884e-02,-3.641450231549720473e-01,-3.069390242067650959e-02,-9.627023867134879564e-01,1.426701945659509217e-02,-9.767591901441391444e-02,3.387235173282113765e-01,1.803171361450682172e-02,9.021749308947608625e-01,5.764602417610203110e-03,-1.010027882854152570e-01,-4.806409668830364801e-01,-1.208594550076226293e-01,-3.883101184117738747e-01,-9.375084029686217013e-01,1.029144091469759298e-01,-6.592699530155731180e-01,-7.486956567325032674e-01,-1.465759217422807070e-01
7.035884945265475920e-01,-8.709183557929640537e-03,1.536067121411030856e+00,1.707987523404208008e-01,-1.037451064609539175e+00,1.655538372130893165e+00,3.173199627124079214e-02,9.227497292271420477e-04,4.435025887940675232e-02,2.101402123627354318e-02,3.911257636622659985e-04,-1.714197122242163029e+00,4.453683798669129390e-02,-4.128582124965578526e-01,1.575712491246921809e+00,6.832652684326839809e-02,6.863836410070564553e-02,-1.342811089930221913e+00,-2.554717340996532360e-01,-3.447648861509345908e-01,-1.939274154505917294e-02,1.873283007385893872e-01,2.329940506463851549e-02,-8.273683983592590441e-02,4.396830701797140861e-01,-2.004308389670178547e-01,4.682095446462729987e-02,-2.310529763467396649e-02,-1.115221884503166505e+00,4.827901644254765749e-03,-6.296686145575579319e-02,4.896799125982604500e-02,-1.901207516200202619e-01,-1.132523755945206156e-01,-1.542941406155311779e-01,8.310635629662705970e-01,-1.108089577172439943e+00,8.737288631129254413e-02,7.895112011785904160e-02,-1.267403135400932301e+00,2.645333136699845045e-01,1.172778662443878295e+00,3.419912338235197441e-02,-4.527896262724128568e-02,9.157164203101834932e-02,6.335998076324314077e-04,8.346977288859485089e-01,-1.197898228837344578e-02,-1.667921086215829796e+00,3.276810261562464188e-02,-1.437184063735922890e-01,2.526831751789673786e-01,5.378628965248510169e-02,3.784784350784130003e-01,4.116494844923134638e-02,5.983946626111843331e-03,1.186077278256062906e+00,-6.713985167367730877e-02,-8.500039504534908641e-01,-1.897911797127064260e+00,8.451563431573712037e-01,-1.017051838588902912e+00,-1.594665433736155657e+00,-7.046576991583004823e-02
5.955046097928379245e-01,-9.299374196870769044e-04,-1.505518346105245930e+00,-6.783822821314225981e-01,-7.596542080498114302e-01,1.661748898418468734e+00,6.852014379994189608e-02,-2.623273823071269328e-01,-5.879041808215164366e-02,6.276423153379060427e-01,1.679030114293626197e-01,1.657801761669907836e-01,2.200134470361363517e-02,-6.900598499851868795e-01,2.071830138662632770e+00,-2.739829643774158163e-01,-8.010882539134962788e-02,1.052609288770185891e+00,-4.500676005395699564e-01,1.162369083456518959e-01,-2.305836829575834412e-02,1.391674306390574267e-01,4.805706841014676517e-02,-4.297769940825168361e-02,1.965363712238311189e+00,-1.185744745652953958e+00,-4.005638173178200506e-02,-1.367588412563175204e+00,2.976459269704377977e-02,2.667186615924030738e-03,-2.046130457093647825e-02,1.225708597743580333e-02,1.843168288026252044e-02,-3.304434820792800931e-02,1.673071902059131422e-01,1.198331266019868391e+00,-4.327748362781184133e-01,-1.038681221833974017e-01,-6.915703098854091013e-02,-2.362490080065600573e+00,9.868625779995128244e-01,8.566789773690842713e-01,-5.716533330338564173e-02,-1.030214966736939242e-02,-9.328343894901733324e-02,3.181757675506669686e-02,3.461299636670498447e-01,-3.324821739211133997e-02,-2.000918584119744548e+00,2.739571603680540993e-02,3.002277916647716136e-02,8.995989676174663829e-01,1.496939205328774725e-01,1.171263955606434592e+00,1.221625707010958461e-01,1.110786504541821651e-01,2.732447858780437389e-01,-9.455496754971734474e-02,-2.730806088795058595e-01,-1.856700041858316386e+00,5.722844460687394053e-01,-2.856738742175625179e-01,-2.351069050252436732e+00,-1.456191671665916232e-01
-6.208293596586881430e-02,-9.630403027092598878e-02,2.171280581286768596e-01,-6.240140368969592649e-02,3.056188541259484415e-02,4.360352331491210154e-01,-5.771034248009639794e-02,1.594995758647130002e-01,-1.157237312969991300e-01,-3.749508776011219457e-01,-8.287254070807116568e-02,-3.505514872682920502e-01,-2.211750297087307707e-02,1.444691126181423813e-01,-2.945540862579957286e-01,1.677028909605845219e-01,-6.724785196632558637e-02,1.544377916495786873e-01,-1.841493924230818424e-01,-8.691540898492237932e-02,1.038086377878891658e-01,-2.363050308818984702e-01,1.283894984915107118e-01,-5.886518560240722869e-02,8.318522371579598618e-01,1.742894905189306953e-01,-9.127755405032749944e-03,1.936527828604799328e-01,2.335086506630762448e-01,-8.195843079153933286e-02,-1.270481156071801357e-02,-1.652218900469528406e-01,-2.192373365005033936e-01,2.890966010621742049e-02,-3.840244964746155065e-01,1.813548693950075077e-02,2.044463473523790986e-01,-2.521671789972773636e-02,-9.480671727282674599e-02,-9.819528595871306331e-01,4.630914206262173871e-02,4.489047566191504135e-01,5.738481187614763446e-02,-2.520967654280239709e-02,3.628097228862062901e-02,-6.057260020378400778e-02,4.159504532530916565e-02,-3.327168827034955589e-02,-8.951332335455272626e-02,-7.419664857133198566e-02,-1.101308473686564426e-01,6.528591720218493988e-01,-4.961308941431363112e-02,3.740313516930419135e-01,-6.004551045468280168e-02,-3.246193924819696514e-02,5.916448853599882707e-01,-5.012376577698031584e-03,-2.449078411681251677e-01,-2.011926481119553634e-01,3.806207014420184276e-01,-3.888970120591631052e-01,-9.235306200921952757e-02,8.895270108083738400e-03
3.357115400615423139e-03,5.577649045086231078e-02,-1.884907112970978682e+00,-6.769833003751833944e-01,-4.414877366580562956e-01,3.674095899394017040e-01,7.547506177129549576e-02,-4.349764243277701725e-01,1.215815085024105416e-02,1.449373487268756089e-01,3.983592432913138359e-02,6.638140554127520687e-01,-1.154892704188323210e-01,-1.329665534554179684e-01,5.688860124952620501e-01,5.440099682746469406e-02,-4.848763545873164237e-03,1.696372653691206489e+00,7.712893352390784267e-03,6.081363539222910397e-01,1.090282245463386201e-01,-2.987147762249384719e-01,-1.065777974181982002e-01,2.784407835881703291e-02,1.111638255151638388e+00,2.853823622828139395e-01,1.190484999827817053e-02,-8.385583330609697184e-01,1.093791706266045605e+00,1.255621108546246811e-01,-1.042498973813245217e-01,1.183067682570033974e-01,2.253208406200365166e-01,2.588272345836169566e-02,2.471026205111416241e-01,1.372208827326314440e-01,-5.727963124877056833e-01,1.032253754824484920e-01,-2.149720828813182077e-02,3.396866510237898651e-01,6.016190192225642219e-01,-6.474050008454282912e-01,1.476976858875642395e-01,-7.692779712320078900e-02,1.253648133473842310e-02,-4.055431568248048235e-02,2.168737342161836390e-01,-1.567573888290467801e-02,-1.717583316811994498e+00,3.410430616361805750e-02,-2.462358247151268803e-02,5.249183883970562903e-01,-1.566484782017682487e-01,2.743883968436604953e-02,-1.109282954535126785e-02,9.797501502124029982e-02,2.760962776615737413e-01,-2.897776973424905783e-02,-5.666220141724137571e-01,-1.700940641437036049e+00,3.714418826108771277e-01,-1.939959761425413820e-01,-8.781917185237090306e-01,-6.859883413453427004e-02
